user_id,name,age,gender,state,city,country,traffic_source,created_at
84284,Jessica Watson,50,F,Zhejiang,Dongguan,China,Search,2022-02-09 08:31:00.000000 UTC
85623,Scott Lucas,36,M,Zhejiang,Dongguan,China,Search,2023-02-10 05:16:00.000000 UTC
86104,Paul Valdez,34,M,Zhejiang,Dongguan,China,Search,2023-11-17 05:00:48.435561 UTC
86542,Rebecca Gay,46,F,Zhejiang,Dongguan,China,Search,2021-02-28 17:35:00.000000 UTC
94199,Melissa Nguyen,34,F,Zhejiang,Dongguan,China,Search,2023-11-16 08:21:25.745060 UTC
94920,Tonya Turner,57,F,Zhejiang,Dongguan,China,Search,2021-04-15 01:51:00.000000 UTC
16019,Robert Smith,58,M,Zhejiang,Nanping,China,Search,2022-08-26 18:23:00.000000 UTC
19095,Joseph Gomez,49,M,Zhejiang,Nanping,China,Email,2021-01-01 00:56:00.000000 UTC
28286,Austin Davis,41,M,Zhejiang,Nanping,China,Search,2019-05-23 16:11:00.000000 UTC
33042,Luis Gibson,26,M,Zhejiang,Nanping,China,Organic,2023-07-04 01:26:00.000000 UTC
36232,Lance Spence,64,M,Zhejiang,Nanping,China,Organic,2023-05-13 14:17:00.000000 UTC
38033,Jill Allen,13,F,Zhejiang,Nanping,China,Search,2019-02-16 12:13:00.000000 UTC
51253,Juan Fitzgerald,16,M,Zhejiang,Nanping,China,Search,2019-02-25 13:35:00.000000 UTC
55857,Gary Marshall,59,M,Zhejiang,Nanping,China,Search,2019-03-24 07:58:00.000000 UTC
56246,Brenda Baker,42,F,Zhejiang,Nanping,China,Search,2019-11-14 04:24:00.000000 UTC
66718,Anthony Watkins,26,M,Zhejiang,Nanping,China,Organic,2019-01-11 12:53:00.000000 UTC
75963,Robin Hammond,42,F,Zhejiang,Nanping,China,Search,2021-12-07 12:47:00.000000 UTC
1437,Robin Stephenson,68,F,Zhejiang,Hangzhou,China,Search,2020-05-29 13:50:00.000000 UTC
3548,Scott Hill,58,M,Zhejiang,Hangzhou,China,Search,2019-06-13 08:37:00.000000 UTC
7277,Timothy Martin,55,M,Zhejiang,Hangzhou,China,Search,2021-06-19 09:36:00.000000 UTC
8625,Carrie Rodriguez,65,F,Zhejiang,Hangzhou,China,Search,2019-05-27 05:44:00.000000 UTC
8730,Crystal Goodwin,21,F,Zhejiang,Hangzhou,China,Search,2023-03-11 10:57:00.000000 UTC
13100,April Smith,64,F,Zhejiang,Hangzhou,China,Search,2019-10-29 02:58:00.000000 UTC
26690,Sylvia Cooper,21,F,Zhejiang,Hangzhou,China,Organic,2021-10-19 10:37:00.000000 UTC
27791,Amy Sandoval,54,F,Zhejiang,Hangzhou,China,Search,2019-07-15 06:19:00.000000 UTC
35309,Felicia Williams,48,F,Zhejiang,Hangzhou,China,Search,2022-12-03 01:01:00.000000 UTC
36063,Lisa Daniel,63,F,Zhejiang,Hangzhou,China,Organic,2019-01-07 13:40:00.000000 UTC
40635,Laura Lopez,12,F,Zhejiang,Hangzhou,China,Display,2020-08-31 02:35:00.000000 UTC
43791,Jason Miles,18,M,Zhejiang,Hangzhou,China,Search,2021-07-11 05:40:00.000000 UTC
51051,Alex Howell,19,M,Zhejiang,Hangzhou,China,Search,2020-05-29 06:58:00.000000 UTC
56375,Matthew Ferrell,60,M,Zhejiang,Hangzhou,China,Search,2019-03-30 14:46:00.000000 UTC
61145,William Waller,43,M,Zhejiang,Hangzhou,China,Organic,2019-05-15 08:18:00.000000 UTC
63368,Adriana Ruiz,19,F,Zhejiang,Hangzhou,China,Facebook,2019-06-11 06:11:00.000000 UTC
70652,Tyler Reed,54,M,Zhejiang,Hangzhou,China,Search,2022-04-03 06:20:00.000000 UTC
71801,George Fisher,14,M,Zhejiang,Hangzhou,China,Search,2020-08-29 10:31:00.000000 UTC
75438,Valerie Hughes,45,F,Zhejiang,Hangzhou,China,Facebook,2020-02-10 09:09:00.000000 UTC
77379,Taylor James,13,F,Zhejiang,Hangzhou,China,Facebook,2021-10-22 12:43:00.000000 UTC
85442,Christine Pruitt,44,F,Zhejiang,Hangzhou,China,Search,2020-10-07 06:28:00.000000 UTC
96552,Tammy Pacheco,53,F,Zhejiang,Hangzhou,China,Search,2021-09-17 13:45:00.000000 UTC
97175,Tonya Bell,54,F,Zhejiang,Hangzhou,China,Organic,2023-11-14 02:40:00.000000 UTC
97208,Tracy Cunningham,22,F,Zhejiang,Hangzhou,China,Search,2019-11-14 17:58:00.000000 UTC
97407,Cynthia Mueller,59,F,Zhejiang,Hangzhou,China,Search,2022-06-23 05:56:00.000000 UTC
4045,William Lucas,25,M,Zhejiang,Seven rivers,China,Search,2020-03-31 17:00:00.000000 UTC
6924,Alejandro Young,65,M,Zhejiang,Seven rivers,China,Search,2022-11-21 05:38:00.000000 UTC
14185,Amy Alexander,63,F,Zhejiang,Seven rivers,China,Search,2022-04-26 14:54:00.000000 UTC
19175,Melissa Reyes,54,F,Zhejiang,Seven rivers,China,Search,2020-06-25 17:31:00.000000 UTC
22076,Justin Santana,25,M,Zhejiang,Seven rivers,China,Search,2021-11-25 01:52:00.000000 UTC
24183,Rodney Bowers,46,M,Zhejiang,Seven rivers,China,Search,2022-05-19 03:32:00.000000 UTC
24389,Anthony Sanders,44,M,Zhejiang,Seven rivers,China,Search,2019-04-18 02:04:00.000000 UTC
26478,Kathy Klein,18,F,Zhejiang,Seven rivers,China,Search,2019-12-05 06:56:00.000000 UTC
31151,Colton Gomez,63,M,Zhejiang,Seven rivers,China,Search,2021-03-01 10:32:00.000000 UTC
31786,Richard Ray,34,M,Zhejiang,Seven rivers,China,Search,2021-12-21 04:02:00.000000 UTC
40330,Christopher White,43,M,Zhejiang,Seven rivers,China,Facebook,2021-11-18 04:26:00.000000 UTC
42974,Jenny Burke,46,F,Zhejiang,Seven rivers,China,Search,2023-10-25 16:32:00.000000 UTC
55603,Jeffrey Villarreal,57,M,Zhejiang,Seven rivers,China,Organic,2021-04-09 15:03:00.000000 UTC
61024,Larry Gonzalez,13,M,Zhejiang,Seven rivers,China,Search,2021-08-16 01:05:00.000000 UTC
70007,Carrie Lewis,70,F,Zhejiang,Seven rivers,China,Search,2020-09-06 08:18:00.000000 UTC
75480,Ashley Gomez,63,F,Zhejiang,Seven rivers,China,Search,2019-11-16 04:32:00.000000 UTC
90719,Alex Mayer,16,M,Zhejiang,Seven rivers,China,Search,2022-07-24 08:59:00.000000 UTC
1400,Karen Hooper,21,F,Zhejiang,Dongguan,China,Search,2020-01-15 15:42:00.000000 UTC
20967,Lauren Pham,36,F,Zhejiang,Dongguan,China,Search,2023-11-18 13:28:14.986569 UTC
23628,Miguel Wong,22,M,Zhejiang,Dongguan,China,Search,2021-09-02 11:02:00.000000 UTC
30360,Steven Smith,68,M,Zhejiang,Dongguan,China,Search,2023-05-19 00:11:00.000000 UTC
42428,Heather Hernandez,31,F,Zhejiang,Dongguan,China,Search,2023-11-20 03:10:04.520647 UTC
51765,Timothy Rogers,37,M,Zhejiang,Dongguan,China,Search,2019-08-01 05:18:00.000000 UTC
54236,Stacey Shelton,43,F,Zhejiang,Dongguan,China,Search,2020-10-30 17:42:00.000000 UTC
55988,Scott Campbell,63,M,Zhejiang,Dongguan,China,Search,2019-10-01 03:53:00.000000 UTC
63063,Katelyn Williams,35,F,Zhejiang,Dongguan,China,Facebook,2020-03-05 00:33:00.000000 UTC
66482,Tiffany Smith,23,F,Zhejiang,Dongguan,China,Organic,2019-03-09 13:33:00.000000 UTC
67891,Gregory Gonzalez,58,M,Zhejiang,Dongguan,China,Search,2021-01-06 04:44:00.000000 UTC
69070,Lisa Andrews,67,F,Zhejiang,Dongguan,China,Search,2019-09-12 05:13:00.000000 UTC
70124,Alison King,35,F,Zhejiang,Dongguan,China,Organic,2022-03-26 17:38:00.000000 UTC
80760,Isabella White,63,F,Zhejiang,Dongguan,China,Search,2020-01-23 14:54:00.000000 UTC
81447,Troy Mitchell,21,M,Zhejiang,Dongguan,China,Search,2020-02-28 01:13:00.000000 UTC
86192,Patrick Evans,48,M,Zhejiang,Dongguan,China,Search,2021-02-12 04:52:00.000000 UTC
91621,Aaron Smith,32,M,Zhejiang,Dongguan,China,Search,2019-08-15 09:54:00.000000 UTC
92628,Lindsey Sullivan,30,F,Zhejiang,Dongguan,China,Search,2022-06-14 10:16:00.000000 UTC
96163,Joseph Doyle,17,M,Zhejiang,Dongguan,China,Organic,2019-05-19 05:39:00.000000 UTC
3604,Drew Martinez,34,M,Chongqing,Weihai,China,Email,2020-10-21 17:41:00.000000 UTC
13897,Brandon Anderson,32,M,Chongqing,Weihai,China,Search,2022-02-16 04:52:00.000000 UTC
14284,Jennifer Brown,46,F,Chongqing,Weihai,China,Email,2019-09-10 14:34:00.000000 UTC
18815,Alice Hill,55,F,Chongqing,Weihai,China,Search,2021-11-24 12:01:00.000000 UTC
20029,Wesley Smith,51,M,Chongqing,Weihai,China,Search,2020-09-13 06:11:00.000000 UTC
22236,Sheena Roberson,51,F,Chongqing,Weihai,China,Search,2022-10-08 11:30:00.000000 UTC
32190,Omar Martinez,66,M,Chongqing,Weihai,China,Search,2019-03-13 13:05:00.000000 UTC
42310,Juan Ballard,60,M,Chongqing,Weihai,China,Search,2022-11-12 10:08:00.000000 UTC
55935,Destiny Gomez,36,F,Chongqing,Weihai,China,Search,2023-10-26 13:00:00.000000 UTC
60668,Steven Juarez,15,M,Chongqing,Weihai,China,Search,2019-04-29 13:17:00.000000 UTC
61525,Chelsea Brown,50,F,Chongqing,Weihai,China,Search,2022-06-24 00:07:00.000000 UTC
80856,Raymond Romero,17,M,Chongqing,Weihai,China,Search,2021-12-07 15:21:00.000000 UTC
85389,Cynthia Johnson,42,F,Chongqing,Weihai,China,Email,2023-05-03 11:30:00.000000 UTC
98025,Paul Knapp,41,M,Chongqing,Weihai,China,Search,2020-07-20 15:46:00.000000 UTC
98322,Chase Mcclure,55,M,Chongqing,Weihai,China,Organic,2020-01-11 13:41:00.000000 UTC
99578,Michael Andrade,42,M,Chongqing,Weihai,China,Search,2020-12-18 17:36:00.000000 UTC
99820,Nicole Kidd,19,F,Chongqing,Weihai,China,Facebook,2019-04-05 17:14:00.000000 UTC
1277,Kristen Mahoney,37,F,Chongqing,Tianjin,China,Search,2019-08-20 06:53:00.000000 UTC
1693,Larry Marks,66,M,Chongqing,Tianjin,China,Search,2022-12-22 15:28:00.000000 UTC
11431,Brandon Rogers,25,M,Chongqing,Tianjin,China,Search,2020-02-06 18:38:00.000000 UTC
12555,Johnny Simpson,17,M,Chongqing,Tianjin,China,Search,2023-11-18 18:24:24.070035 UTC
14388,Patrick Rangel,64,M,Chongqing,Tianjin,China,Email,2020-05-26 04:18:00.000000 UTC
15216,Robert Perez,48,M,Chongqing,Tianjin,China,Search,2022-07-27 15:26:00.000000 UTC
20310,Larry Gould,64,M,Chongqing,Tianjin,China,Organic,2023-10-24 02:44:00.000000 UTC
28598,Samuel Green,62,M,Chongqing,Tianjin,China,Search,2023-06-30 08:26:00.000000 UTC
30278,Shawn Brown,64,M,Chongqing,Tianjin,China,Search,2019-04-02 13:14:00.000000 UTC
36449,Zachary Hall,23,M,Chongqing,Tianjin,China,Search,2020-01-30 15:13:00.000000 UTC
40387,David Marks,53,M,Chongqing,Tianjin,China,Search,2023-06-29 11:44:00.000000 UTC
41886,Robert Klein,27,M,Chongqing,Tianjin,China,Search,2021-04-22 11:59:00.000000 UTC
42705,Tammy Morris,61,F,Chongqing,Tianjin,China,Search,2022-10-28 00:52:00.000000 UTC
43601,David White,42,M,Chongqing,Tianjin,China,Facebook,2021-09-25 09:59:00.000000 UTC
62007,Elizabeth Meyer,64,F,Chongqing,Tianjin,China,Search,2020-01-25 14:18:00.000000 UTC
62242,Christopher Bauer,51,M,Chongqing,Tianjin,China,Search,2020-08-11 04:41:00.000000 UTC
3149,Debbie Gordon,48,F,Chongqing,Shanghai,China,Organic,2020-05-04 08:32:00.000000 UTC
6185,Valerie Cortez,50,F,Chongqing,Shanghai,China,Search,2019-01-11 08:34:00.000000 UTC
9284,Alexandra Wilcox,20,F,Chongqing,Shanghai,China,Search,2021-03-21 05:08:00.000000 UTC
16969,Kelly Williams,70,F,Chongqing,Shanghai,China,Search,2020-06-26 03:05:00.000000 UTC
22707,Robert Lindsey,28,M,Chongqing,Shanghai,China,Email,2022-05-02 02:29:00.000000 UTC
22939,James Hicks,39,M,Chongqing,Shanghai,China,Email,2022-10-22 04:55:00.000000 UTC
34276,Brandy Howard,49,F,Chongqing,Shanghai,China,Search,2021-03-25 10:49:00.000000 UTC
36606,Pamela French,68,F,Chongqing,Shanghai,China,Search,2020-02-19 12:01:00.000000 UTC
37353,Katherine Nichols,34,F,Chongqing,Shanghai,China,Search,2022-01-14 13:31:00.000000 UTC
38383,Steven Santana,28,M,Chongqing,Shanghai,China,Search,2022-09-24 18:53:00.000000 UTC
56919,John George,24,M,Chongqing,Shanghai,China,Search,2023-03-13 17:07:00.000000 UTC
58523,Suzanne Taylor,21,F,Chongqing,Shanghai,China,Search,2023-07-31 03:48:00.000000 UTC
60323,Mitchell Brown,30,M,Chongqing,Shanghai,China,Search,2019-05-03 14:08:00.000000 UTC
63863,Melissa Glass,63,F,Chongqing,Shanghai,China,Search,2022-09-20 14:13:00.000000 UTC
69367,Jesus Hutchinson,15,M,Chongqing,Shanghai,China,Search,2019-03-28 02:27:00.000000 UTC
71134,Jordan Horton,70,M,Chongqing,Shanghai,China,Facebook,2020-01-20 12:11:00.000000 UTC
78056,Ryan Sandoval,12,M,Chongqing,Shanghai,China,Organic,2020-10-24 11:34:00.000000 UTC
90089,Julie Dalton,18,F,Chongqing,Shanghai,China,Search,2022-10-01 17:54:00.000000 UTC
2831,Amy Ramos,38,F,Chongqing,Putian,China,Search,2019-05-02 03:25:00.000000 UTC
22724,Angela Robinson,58,F,Chongqing,Putian,China,Search,2022-01-06 02:00:00.000000 UTC
30033,Margaret Bird,69,F,Chongqing,Putian,China,Organic,2021-01-14 08:40:00.000000 UTC
31994,Ashley White,24,F,Chongqing,Putian,China,Email,2021-08-17 18:17:00.000000 UTC
39899,Timothy Glenn,65,M,Chongqing,Putian,China,Search,2022-10-16 13:24:00.000000 UTC
44518,Laurie Shepard,56,F,Chongqing,Putian,China,Search,2019-12-05 05:21:00.000000 UTC
53237,Tina Murray,58,F,Chongqing,Putian,China,Search,2019-07-20 14:04:00.000000 UTC
69949,Diana Acevedo,40,F,Chongqing,Putian,China,Search,2021-04-12 18:52:00.000000 UTC
79662,Amber Williams,25,F,Chongqing,Putian,China,Search,2022-12-27 14:19:00.000000 UTC
80118,Anna Castaneda,57,F,Chongqing,Putian,China,Facebook,2023-03-03 06:05:00.000000 UTC
81173,Monica Duncan,64,F,Chongqing,Putian,China,Search,2021-02-09 10:52:00.000000 UTC
88319,Taylor Smith,67,F,Chongqing,Putian,China,Display,2023-10-26 13:10:00.000000 UTC
93054,Jacqueline Perez,56,F,Chongqing,Putian,China,Search,2019-04-28 15:29:00.000000 UTC
938,Shannon Raymond,35,F,Chongqing,Ganzhou,China,Search,2022-08-28 01:30:00.000000 UTC
6495,Kenneth Gould,34,M,Chongqing,Ganzhou,China,Search,2019-12-29 09:52:00.000000 UTC
8449,Yolanda Harding,61,F,Chongqing,Ganzhou,China,Search,2021-04-15 05:57:00.000000 UTC
12926,Joshua Leblanc,28,M,Chongqing,Ganzhou,China,Search,2020-06-14 18:04:00.000000 UTC
13009,Nicholas Johnson,37,M,Chongqing,Ganzhou,China,Search,2022-10-07 09:43:00.000000 UTC
18184,Emily Flores,47,F,Chongqing,Ganzhou,China,Search,2019-09-09 14:40:00.000000 UTC
29213,Courtney Newton,63,F,Chongqing,Ganzhou,China,Search,2021-02-04 08:12:00.000000 UTC
31318,Thomas Gross,40,M,Chongqing,Ganzhou,China,Search,2019-08-21 14:17:00.000000 UTC
49466,Chad Dixon,51,M,Chongqing,Ganzhou,China,Search,2019-12-21 15:42:00.000000 UTC
52392,Stephanie Cunningham,30,F,Chongqing,Ganzhou,China,Search,2022-11-12 10:45:00.000000 UTC
53472,Rodney Elliott,18,M,Chongqing,Ganzhou,China,Email,2020-07-29 14:21:00.000000 UTC
54824,Thomas Thompson,54,M,Chongqing,Ganzhou,China,Search,2023-05-11 15:01:00.000000 UTC
65341,Kenneth Lopez,68,M,Chongqing,Ganzhou,China,Search,2021-01-15 06:22:00.000000 UTC
67124,Katie Lee,28,F,Chongqing,Ganzhou,China,Search,2021-08-08 14:44:00.000000 UTC
67489,Barbara Curry,66,F,Chongqing,Ganzhou,China,Search,2022-02-06 11:14:00.000000 UTC
68096,Stephen Cruz,12,M,Chongqing,Ganzhou,China,Organic,2023-11-16 15:56:45.033319 UTC
73774,Kirk Blankenship,49,M,Chongqing,Ganzhou,China,Search,2021-01-22 02:58:00.000000 UTC
79480,Phillip Peterson,41,M,Chongqing,Ganzhou,China,Search,2023-03-05 10:09:00.000000 UTC
80642,Melissa Freeman,59,F,Chongqing,Ganzhou,China,Search,2021-02-25 03:39:00.000000 UTC
83507,Holly Woods,61,F,Chongqing,Ganzhou,China,Display,2021-05-22 04:31:00.000000 UTC
84632,Robert Ramos,14,M,Chongqing,Ganzhou,China,Organic,2021-07-03 10:21:00.000000 UTC
90756,Chad Bradley,59,M,Chongqing,Ganzhou,China,Search,2021-01-28 04:21:00.000000 UTC
93075,Natasha Morton,27,F,Chongqing,Ganzhou,China,Organic,2021-04-23 15:11:00.000000 UTC
73,Daniel Lopez,51,M,Chongqing,Changsha,China,Display,2020-12-15 17:16:00.000000 UTC
6228,Suzanne Graves,17,F,Chongqing,Changsha,China,Search,2019-12-24 10:54:00.000000 UTC
12817,Sandra Beasley,56,F,Chongqing,Changsha,China,Search,2022-08-03 01:12:00.000000 UTC
27750,David Clements,55,M,Chongqing,Changsha,China,Organic,2023-08-24 05:24:00.000000 UTC
33939,Shawn Vasquez,47,M,Chongqing,Changsha,China,Search,2023-05-17 09:14:00.000000 UTC
37036,Mark Avila,23,M,Chongqing,Changsha,China,Search,2022-02-22 00:44:00.000000 UTC
40468,Vanessa Rice,70,F,Chongqing,Changsha,China,Search,2023-10-27 01:38:00.000000 UTC
43808,Gregory Ward,23,M,Chongqing,Changsha,China,Organic,2020-03-02 05:48:00.000000 UTC
49290,Ralph Wyatt,49,M,Chongqing,Changsha,China,Search,2020-12-27 03:31:00.000000 UTC
51959,Virginia Moore,20,F,Chongqing,Changsha,China,Email,2021-04-26 11:08:00.000000 UTC
56440,Michael Davis,12,M,Chongqing,Changsha,China,Search,2020-04-13 08:27:00.000000 UTC
59017,Edwin Jones,66,M,Chongqing,Changsha,China,Search,2021-08-23 01:01:00.000000 UTC
65078,John Brooks,60,M,Chongqing,Changsha,China,Search,2022-05-23 08:24:00.000000 UTC
66169,Charles Smith,32,M,Chongqing,Changsha,China,Search,2020-06-04 18:06:00.000000 UTC
68688,Keith Frazier,18,M,Chongqing,Changsha,China,Search,2019-04-10 04:23:00.000000 UTC
77730,Anthony Compton,64,M,Chongqing,Changsha,China,Search,2021-10-17 11:28:00.000000 UTC
83030,Dustin Costa,46,M,Chongqing,Changsha,China,Organic,2020-07-21 04:07:00.000000 UTC
86017,Sherry Rivera,60,F,Chongqing,Changsha,China,Search,2021-07-06 07:43:00.000000 UTC
90636,Molly Rodriguez,34,F,Chongqing,Changsha,China,Search,2021-05-30 11:19:00.000000 UTC
91625,Patricia Mitchell,33,F,Chongqing,Changsha,China,Search,2023-04-07 02:34:00.000000 UTC
93109,Barry Sutton,62,M,Chongqing,Changsha,China,Search,2019-07-05 05:46:00.000000 UTC
99129,Martin Hall,62,M,Chongqing,Changsha,China,Search,2020-03-19 13:51:00.000000 UTC
99208,Chelsea Garcia,66,F,Chongqing,Changsha,China,Organic,2020-05-26 08:56:00.000000 UTC
287,Jacob Cox,47,M,Chongqing,Xi'an,China,Search,2023-01-20 10:26:00.000000 UTC
7909,Brooke Smith,55,F,Chongqing,Xi'an,China,Search,2023-02-17 07:16:00.000000 UTC
8047,Ashley Rodriguez,37,F,Chongqing,Xi'an,China,Organic,2021-04-14 10:55:00.000000 UTC
10395,Martha Johnson,45,F,Chongqing,Xi'an,China,Search,2021-10-28 01:16:00.000000 UTC
11693,Rebecca Martin,60,F,Chongqing,Xi'an,China,Search,2020-01-06 17:51:00.000000 UTC
16647,Marcus Williams,30,M,Chongqing,Xi'an,China,Search,2019-05-18 16:52:00.000000 UTC
17256,William Williams,58,M,Chongqing,Xi'an,China,Search,2019-12-22 09:35:00.000000 UTC
26455,Ryan Adams,26,M,Chongqing,Xi'an,China,Search,2023-01-15 06:22:00.000000 UTC
27267,Heather Vazquez,58,F,Chongqing,Xi'an,China,Search,2021-06-22 11:49:00.000000 UTC
36426,Katie Smith,33,F,Chongqing,Xi'an,China,Search,2023-03-26 11:21:00.000000 UTC
38928,Malik Kelly,41,M,Chongqing,Xi'an,China,Email,2021-04-23 14:27:00.000000 UTC
54578,Jeffrey Newman,27,M,Chongqing,Xi'an,China,Facebook,2020-04-03 01:50:00.000000 UTC
60758,Tricia Olson,66,F,Chongqing,Xi'an,China,Search,2020-07-26 06:37:00.000000 UTC
69163,Tiffany Moss,46,F,Chongqing,Xi'an,China,Search,2019-03-19 03:25:00.000000 UTC
82244,David Barr,66,M,Chongqing,Xi'an,China,Search,2019-09-13 05:42:00.000000 UTC
89536,Peter Kirby,38,M,Chongqing,Xi'an,China,Search,2022-10-13 00:15:00.000000 UTC
91555,Jesse Jackson,51,M,Chongqing,Xi'an,China,Search,2023-11-20 16:50:14.756032 UTC
96623,Brian Meyer,42,M,Chongqing,Xi'an,China,Search,2023-11-13 01:14:00.000000 UTC
98907,Terri Hood,57,F,Chongqing,Xi'an,China,Search,2019-12-28 01:26:00.000000 UTC
2865,Carol Shaffer,39,F,Chongqing,Tianjin,China,Search,2021-07-10 05:34:00.000000 UTC
5853,Jennifer Williams,30,F,Chongqing,Tianjin,China,Search,2021-02-03 12:16:00.000000 UTC
12702,Brittany Torres,18,F,Chongqing,Tianjin,China,Search,2020-02-26 17:28:00.000000 UTC
31708,Tanya Mack,13,F,Chongqing,Tianjin,China,Organic,2020-12-04 04:54:00.000000 UTC
45670,Brad Kidd,63,M,Chongqing,Tianjin,China,Search,2021-06-08 01:42:00.000000 UTC
49758,Amanda Nash,60,F,Chongqing,Tianjin,China,Search,2019-06-23 17:21:00.000000 UTC
58146,Sherri Larson,40,F,Chongqing,Tianjin,China,Search,2021-06-20 05:04:00.000000 UTC
64509,Robert Curtis,50,M,Chongqing,Tianjin,China,Organic,2022-10-15 04:42:00.000000 UTC
67235,Patricia Bowen,44,F,Chongqing,Tianjin,China,Search,2023-06-17 11:37:00.000000 UTC
78824,Michael Jackson,42,M,Chongqing,Tianjin,China,Organic,2023-03-01 10:13:00.000000 UTC
81559,George Drake,28,M,Chongqing,Tianjin,China,Display,2019-02-10 14:21:00.000000 UTC
90710,Joseph Nelson,63,M,Chongqing,Tianjin,China,Search,2020-11-28 03:26:00.000000 UTC
96831,Wendy Moore,16,F,Chongqing,Tianjin,China,Search,2019-02-13 12:53:00.000000 UTC
98603,Autumn Carr,14,F,Chongqing,Tianjin,China,Search,2019-02-17 05:31:00.000000 UTC
99160,Kathryn Anderson,56,F,Chongqing,Tianjin,China,Search,2021-01-03 16:29:00.000000 UTC
2617,Christopher George,21,M,Chongqing,Chongqing,China,Search,2022-10-15 11:12:00.000000 UTC
3446,Pamela Moreno,44,F,Chongqing,Chongqing,China,Search,2020-02-24 08:05:00.000000 UTC
5459,Christina Moore,38,F,Chongqing,Chongqing,China,Organic,2020-04-22 15:54:00.000000 UTC
11233,Steven Nelson,43,M,Chongqing,Chongqing,China,Search,2020-03-08 06:58:00.000000 UTC
12006,Elizabeth Hamilton,13,F,Chongqing,Chongqing,China,Organic,2021-08-11 04:47:00.000000 UTC
13634,William Perez,44,M,Chongqing,Chongqing,China,Facebook,2023-09-29 01:42:00.000000 UTC
18936,Robert Bryant,65,M,Chongqing,Chongqing,China,Search,2020-12-28 17:13:00.000000 UTC
26620,Hannah Walker,18,F,Chongqing,Chongqing,China,Facebook,2023-08-24 18:59:00.000000 UTC
29590,Joanne Clark,55,F,Chongqing,Chongqing,China,Display,2020-05-18 06:11:00.000000 UTC
37911,Rebecca Leon,19,F,Chongqing,Chongqing,China,Search,2023-07-07 01:04:00.000000 UTC
40886,Teresa Allen,43,F,Chongqing,Chongqing,China,Search,2022-08-08 06:03:00.000000 UTC
49080,Heidi Ward,40,F,Chongqing,Chongqing,China,Search,2020-04-21 18:58:00.000000 UTC
50395,Ruth Bates,41,F,Chongqing,Chongqing,China,Search,2023-05-16 10:24:00.000000 UTC
57546,Paul Floyd,65,M,Chongqing,Chongqing,China,Search,2020-11-07 11:53:00.000000 UTC
57877,Nathan Sims,31,M,Chongqing,Chongqing,China,Facebook,2023-01-01 11:47:00.000000 UTC
65145,Melanie Lewis,32,F,Chongqing,Chongqing,China,Search,2023-08-16 11:58:00.000000 UTC
66427,Jamie Cruz,59,F,Chongqing,Chongqing,China,Search,2021-10-12 18:01:00.000000 UTC
66847,Kenneth Bennett,17,M,Chongqing,Chongqing,China,Facebook,2023-07-28 06:07:00.000000 UTC
68168,John Harrison,17,M,Chongqing,Chongqing,China,Display,2022-01-30 07:05:00.000000 UTC
71735,Sharon Hughes,34,F,Chongqing,Chongqing,China,Search,2020-08-27 07:05:00.000000 UTC
74254,Jeremy Joseph,67,M,Chongqing,Chongqing,China,Organic,2020-04-05 07:45:00.000000 UTC
74422,Frank Smith,57,M,Chongqing,Chongqing,China,Search,2022-01-13 00:11:00.000000 UTC
77284,Kenneth Woods,35,M,Chongqing,Chongqing,China,Facebook,2019-06-15 18:00:00.000000 UTC
81946,Rodney Winters,45,M,Chongqing,Chongqing,China,Organic,2020-01-31 01:08:00.000000 UTC
82670,John Snyder,23,M,Chongqing,Chongqing,China,Search,2020-12-06 01:54:00.000000 UTC
96271,Erin Richardson,26,F,Chongqing,Chongqing,China,Organic,2022-07-20 01:42:00.000000 UTC
2458,Margaret Soto,44,F,Chongqing,Dongguan,China,Search,2019-07-17 15:04:00.000000 UTC
4054,James Miller,19,M,Chongqing,Dongguan,China,Organic,2022-09-20 12:13:00.000000 UTC
6644,Natasha Bowman,42,F,Chongqing,Dongguan,China,Search,2023-03-27 18:50:00.000000 UTC
9603,Sheri Huff,44,F,Chongqing,Dongguan,China,Search,2020-10-05 12:24:00.000000 UTC
10574,Jennifer Flores,47,F,Chongqing,Dongguan,China,Search,2019-09-20 14:24:00.000000 UTC
22681,Michael Smith,68,M,Chongqing,Dongguan,China,Organic,2019-11-09 05:27:00.000000 UTC
24546,Brenda Simmons,27,F,Chongqing,Dongguan,China,Organic,2021-08-12 00:06:00.000000 UTC
25485,David Peterson,18,M,Chongqing,Dongguan,China,Search,2020-09-10 16:31:00.000000 UTC
37878,Mitchell Cruz,58,M,Chongqing,Dongguan,China,Display,2022-03-14 02:31:00.000000 UTC
40109,Rachel Mitchell,34,F,Chongqing,Dongguan,China,Search,2020-06-19 09:51:00.000000 UTC
